#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B201B0
#Date Time: 2024-09-26 11:47:13.139
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 2.5 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-1.6125,0.02438764002792085,3.592031165467312
-1.611875,0.02405266197154676,3.58464389317339
-1.61125,0.02438764002792085,3.577256620879468
-1.610625,0.02405266197154676,3.573562984732507
-1.61,0.02405266197154676,3.566175712438584
-1.609375,0.02405266197154676,3.558788440144662
-1.60875,0.02405266197154676,3.555094803997701
-1.608125,0.02405266197154676,3.547707531703779
-1.6075,0.02405266197154676,3.540320259409857
-1.606875,0.02371768391517266,3.536626623262895
-1.60625,0.02371768391517266,3.529239350968973
-1.605625,0.02371768391517266,3.521852078675051
-1.605,0.02371768391517266,3.514464806381129
-1.604375,0.02371768391517266,3.510771170234167
-1.60375,0.02338270585879856,3.503383897940245
-1.603125,0.02338270585879856,3.495996625646323
-1.6025,0.02338270585879856,3.488609353352401
-1.601875,0.02338270585879856,3.484915717205439
-1.60125,0.02338270585879856,3.477528444911517
-1.600625,0.02338270585879856,3.470141172617595
-1.6,0.02338270585879856,3.462753900323673
-1.599375,0.02304772780242446,3.459060264176712
-1.59875,0.02304772780242446,3.45167299188279
-1.598125,0.02304772780242446,3.447979355735828
-1.5975,0.02304772780242446,3.440592083441906
-1.596875,0.02304772780242446,3.433204811147984
-1.59625,0.02304772780242446,3.429511175001023
-1.595625,0.02304772780242446,3.422123902707101
-1.595,0.02271274974605036,3.414736630413178
-1.594375,0.02271274974605036,3.411042994266217
-1.59375,0.02271274974605036,3.403655721972295
-1.593125,0.02271274974605036,3.396268449678372
-1.5925,0.02271274974605036,3.392574813531411
-1.591875,0.02271274974605036,3.385187541237489
-1.59125,0.02271274974605036,3.377800268943567
-1.590625,0.02271274974605036,3.370412996649645
-1.59,0.02271274974605036,3.366719360502684
-1.589375,0.02271274974605036,3.359332088208761
-1.58875,0.02237777168967627,3.3556384520618
-1.588125,0.02237777168967627,3.348251179767878
-1.5875,0.02237777168967627,3.340863907473956
-1.586875,0.02237777168967627,3.333476635180034
-1.58625,0.02237777168967627,3.329782999033073
-1.585625,0.02204279363330217,3.32239572673915
-1.585,0.02204279363330217,3.315008454445228
-1.584375,0.02204279363330217,3.311314818298267
-1.58375,0.02204279363330217,3.303927546004344
-1.583125,0.02204279363330217,3.296540273710422
-1.5825,0.02204279363330217,3.292846637563461
-1.581875,0.02204279363330217,3.285459365269539
-1.58125,0.02204279363330217,3.278072092975616
-1.580625,0.02204279363330217,3.274378456828655
-1.58,0.02170781557692807,3.266991184534733
-1.579375,0.02170781557692807,3.263297548387772
-1.57875,0.02170781557692807,3.25591027609385
-1.578125,0.02170781557692807,3.248523003799928
-1.5775,0.02170781557692807,3.244829367652966
-1.576875,0.02170781557692807,3.237442095359044
-1.57625,0.02137283752055397,3.230054823065122
-1.575625,0.02137283752055397,3.2226675507712
-1.575,0.02137283752055397,3.218973914624239
-1.574375,0.02137283752055397,3.211586642330316
-1.57375,0.02137283752055397,3.204199370036394
-1.573125,0.02137283752055397,3.200505733889433
-1.5725,0.02137283752055397,3.193118461595511
-1.571875,0.02103785946417987,3.18942482544855
-1.57125,0.02103785946417987,3.182037553154627
-1.570625,0.02103785946417987,3.174650280860705
-1.57,0.02103785946417987,3.170956644713744
-1.569375,0.02103785946417987,3.163569372419822
-1.56875,0.02103785946417987,3.156182100125899
-1.568125,0.02103785946417987,3.148794827831977
-1.5675,0.02103785946417987,3.141407555538055
-1.566875,0.02070288140780577,3.137713919391094
-1.56625,0.02070288140780577,3.130326647097172
-1.565625,0.02070288140780577,3.126633010950211
-1.565,0.02070288140780577,3.119245738656288
-1.564375,0.02070288140780577,3.111858466362366
-1.56375,0.02070288140780577,3.104471194068444
-1.563125,0.02036790335143168,3.100777557921483
-1.5625,0.02036790335143168,3.09339028562756
-1.561875,0.02036790335143168,3.086003013333638
-1.56125,0.02036790335143168,3.082309377186677
-1.560625,0.02036790335143168,3.074922104892755
-1.56,0.02036790335143168,3.067534832598832
-1.559375,0.02036790335143168,3.063841196451871
-1.55875,0.02036790335143168,3.052760288010988
-1.558125,0.02003292529505758,3.049066651864027
-1.5575,0.02003292529505758,3.041679379570104
-1.556875,0.02003292529505758,3.034292107276182
-1.55625,0.02003292529505758,3.030598471129221
-1.555625,0.02003292529505758,3.02690483498226
-1.555,0.02003292529505758,3.019517562688338
-1.554375,0.02003292529505758,3.012130290394416
-1.55375,0.01969794723868348,3.004743018100493
-1.553125,0.01969794723868348,3.001049381953532
-1.5525,0.01969794723868348,2.99366210965961
-1.551875,0.01969794723868348,2.986274837365688
-1.55125,0.01969794723868348,2.982581201218727
-1.550625,0.01969794723868348,2.975193928924804
-1.55,0.01969794723868348,2.967806656630882
-1.549375,0.01969794723868348,2.96041938433696
-1.54875,0.01969794723868348,2.953032112043037
-1.548125,0.01936296918230938,2.949338475896076
-1.5475,0.01936296918230938,2.941951203602154
-1.546875,0.01936296918230938,2.938257567455193
-1.54625,0.01936296918230938,2.930870295161271
-1.545625,0.01936296918230938,2.923483022867349
-1.545,0.01902799112593529,2.919789386720387
-1.544375,0.01936296918230938,2.912402114426465
-1.54375,0.01902799112593529,2.905014842132543
-1.543125,0.01902799112593529,2.901321205985582
-1.5425,0.01902799112593529,2.89393393369166
-1.541875,0.01902799112593529,2.890240297544699
-1.54125,0.01902799112593529,2.882853025250776
-1.540625,0.01902799112593529,2.875465752956854
-1.54,0.01902799112593529,2.868078480662932
-1.539375,0.01902799112593529,2.864384844515971
-1.53875,0.01902799112593529,2.856997572222048
-1.538125,0.01869301306956119,2.849610299928126
-1.5375,0.01869301306956119,2.845916663781165
-1.536875,0.01869301306956119,2.838529391487242
-1.53625,0.01869301306956119,2.83114211919332
-1.535625,0.01869301306956119,2.827448483046359
-1.535,0.01869301306956119,2.820061210752437
-1.534375,0.01869301306956119,2.812673938458515
-1.53375,0.01835803501318709,2.805286666164593
-1.533125,0.01835803501318709,2.801593030017631
-1.5325,0.01835803501318709,2.794205757723709
-1.531875,0.01835803501318709,2.786818485429787
-1.53125,0.01835803501318709,2.779431213135865
-1.530625,0.01835803501318709,2.775737576988904
-1.53,0.01835803501318709,2.768350304694981
-1.529375,0.01802305695681299,2.76465666854802
-1.52875,0.01802305695681299,2.757269396254098
-1.528125,0.01802305695681299,2.749882123960176
-1.5275,0.01802305695681299,2.742494851666253
-1.526875,0.01802305695681299,2.738801215519292
-1.52625,0.01802305695681299,2.73141394322537
-1.525625,0.01802305695681299,2.724026670931448
-1.525,0.01802305695681299,2.720333034784487
-1.524375,0.0176880789004389,2.716639398637525
-1.52375,0.0176880789004389,2.709252126343603
-1.523125,0.0176880789004389,2.705558490196642
-1.5225,0.0176880789004389,2.69817121790272
-1.521875,0.0176880789004389,2.690783945608798
-1.52125,0.0176880789004389,2.683396673314876
-1.520625,0.0173531008440648,2.676009401020953
-1.52,0.0173531008440648,2.672315764873992
-1.519375,0.0173531008440648,2.66492849258007
-1.51875,0.0173531008440648,2.657541220286148
-1.518125,0.0173531008440648,2.653847584139186
-1.5175,0.0173531008440648,2.646460311845264
-1.516875,0.0170181227876907,2.639073039551342
-1.51625,0.0173531008440648,2.635379403404381
-1.515625,0.0173531008440648,2.627992131110458
-1.515,0.0170181227876907,2.620604858816536
-1.514375,0.0170181227876907,2.616911222669575
-1.51375,0.0170181227876907,2.609523950375653
-1.513125,0.0170181227876907,2.602136678081731
-1.5125,0.0170181227876907,2.598443041934769
-1.511875,0.0170181227876907,2.591055769640847
-1.51125,0.0170181227876907,2.583668497346925
-1.510625,0.0166831447313166,2.576281225053003
-1.51,0.0166831447313166,2.572587588906042
-1.509375,0.0166831447313166,2.56520031661212
-1.50875,0.0166831447313166,2.561506680465158
-1.508125,0.0166831447313166,2.554119408171236
-1.5075,0.0166831447313166,2.546732135877314
-1.506875,0.0166831447313166,2.539344863583392
-1.50625,0.01634816667494251,2.53565122743643
-1.505625,0.01634816667494251,2.528263955142508
-1.505,0.01634816667494251,2.520876682848586
-1.504375,0.01634816667494251,2.517183046701625
-1.50375,0.01634816667494251,2.509795774407702
-1.503125,0.01634816667494251,2.50240850211378
-1.5025,0.01634816667494251,2.498714865966819
-1.501875,0.01634816667494251,2.491327593672897
-1.50125,0.01601318861856841,2.487633957525936
-1.500625,0.01601318861856841,2.480246685232014
-1.5,0.01601318861856841,2.472859412938091
-1.499375,0.01601318861856841,2.465472140644169
-1.49875,0.01601318861856841,2.461778504497208
-1.498125,0.01601318861856841,2.454391232203286
-1.4975,0.01601318861856841,2.447003959909364
-1.496875,0.01601318861856841,2.439616687615441
-1.49625,0.01567821056219431,2.43592305146848
-1.495625,0.01567821056219431,2.428535779174558
-1.495,0.01567821056219431,2.421148506880635
-1.494375,0.01567821056219431,2.417454870733674
-1.49375,0.01567821056219431,2.410067598439752
-1.493125,0.01567821056219431,2.40268032614583
-1.4925,0.01534323250582021,2.398986689998869
-1.491875,0.01567821056219431,2.391599417704946
-1.49125,0.01534323250582021,2.387905781557985
-1.490625,0.01567821056219431,2.380518509264063
-1.49,0.01534323250582021,2.373131236970141
-1.489375,0.01534323250582021,2.365743964676219
-1.48875,0.01534323250582021,2.358356692382297
-1.488125,0.01534323250582021,2.354663056235335
-1.4875,0.01534323250582021,2.350969420088374
-1.486875,0.01534323250582021,2.343582147794452
-1.48625,0.01500825444944611,2.33619487550053
-1.485625,0.01500825444944611,2.328807603206607
-1.485,0.01500825444944611,2.325113967059646
-1.484375,0.01500825444944611,2.317726694765724
-1.48375,0.01500825444944611,2.310339422471802
-1.483125,0.01500825444944611,2.302952150177879
-1.4825,0.01500825444944611,2.299258514030918
-1.481875,0.01467327639307201,2.291871241736996
-1.48125,0.01467327639307201,2.284483969443074
-1.480625,0.01467327639307201,2.277096697149152
-1.48,0.01467327639307201,2.27340306100219
-1.479375,0.01467327639307201,2.266015788708268
-1.47875,0.01467327639307201,2.258628516414346
-1.478125,0.01467327639307201,2.254934880267385
-1.4775,0.01467327639307201,2.247547607973463
-1.476875,0.01467327639307201,2.243853971826502
-1.47625,0.01433829833669792,2.236466699532579
-1.475625,0.01433829833669792,2.229079427238657
-1.475,0.01433829833669792,2.225385791091696
-1.474375,0.01433829833669792,2.217998518797774
-1.47375,0.01433829833669792,2.210611246503851
-1.473125,0.01433829833669792,2.20691761035689
-1.4725,0.01400332028032382,2.199530338062968
-1.471875,0.01400332028032382,2.192143065769046
-1.47125,0.01400332028032382,2.184755793475123
-1.470625,0.01400332028032382,2.181062157328162
-1.47,0.01400332028032382,2.17367488503424
-1.469375,0.01400332028032382,2.166287612740318
-1.46875,0.01400332028032382,2.162593976593357
-1.468125,0.01366834222394972,2.155206704299435
-1.4675,0.01366834222394972,2.151513068152473
-1.466875,0.01366834222394972,2.144125795858551
-1.46625,0.01366834222394972,2.136738523564629
-1.465625,0.01366834222394972,2.133044887417668
-1.465,0.01366834222394972,2.125657615123746
-1.464375,0.01366834222394972,2.121963978976785
-1.46375,0.01366834222394972,2.114576706682862
-1.463125,0.01366834222394972,2.10718943438894
-1.4625,0.01333336416757562,2.103495798241979
-1.461875,0.01333336416757562,2.096108525948056
-1.46125,0.01333336416757562,2.088721253654134
-1.460625,0.01333336416757562,2.081333981360212
-1.46,0.01333336416757562,2.07394670906629
-1.459375,0.01333336416757562,2.070253072919328
-1.45875,0.01333336416757562,2.062865800625406
-1.458125,0.01333336416757562,2.055478528331484
-1.4575,0.01299838611120153,2.051784892184523
-1.456875,0.01299838611120153,2.044397619890601
-1.45625,0.01299838611120153,2.037010347596679
-1.455625,0.01299838611120153,2.033316711449717
-1.455,0.01299838611120153,2.025929439155795
-1.454375,0.01299838611120153,2.018542166861873
-1.45375,0.01266340805482743,2.014848530714912
-1.453125,0.01299838611120153,2.00746125842099
-1.4525,0.01266340805482743,2.000073986127067
-1.451875,0.01266340805482743,1.996380349980106
-1.45125,0.01266340805482743,1.988993077686184
-1.450625,0.01266340805482743,1.981605805392262
-1.45,0.01266340805482743,1.974218533098339
-1.449375,0.01266340805482743,1.970524896951378
-1.44875,0.01232842999845333,1.963137624657456
-1.448125,0.01232842999845333,1.959443988510495
-1.4475,0.01232842999845333,1.952056716216573
-1.446875,0.01232842999845333,1.94466944392265
-1.44625,0.01232842999845333,1.937282171628728
-1.445625,0.01232842999845333,1.933588535481767
-1.445,0.01232842999845333,1.926201263187845
-1.444375,0.01232842999845333,1.922507627040884
-1.44375,0.01232842999845333,1.915120354746961
-1.443125,0.01232842999845333,1.907733082453039
-1.4425,0.01199345194207923,1.900345810159117
-1.441875,0.01232842999845333,1.896652174012156
-1.44125,0.01199345194207923,1.889264901718233
-1.440625,0.01199345194207923,1.881877629424311
-1.44,0.01199345194207923,1.87818399327735
-1.439375,0.01199345194207923,1.870796720983428
-1.43875,0.01199345194207923,1.863409448689506
-1.438125,0.01199345194207923,1.856022176395583
-1.4375,0.01165847388570514,1.852328540248622
-1.436875,0.01165847388570514,1.8449412679547
-1.43625,0.01165847388570514,1.837553995660778
-1.435625,0.01165847388570514,1.833860359513817
-1.435,0.01165847388570514,1.826473087219894
-1.434375,0.01165847388570514,1.819085814925972
-1.43375,0.01165847388570514,1.815392178779011
-1.433125,0.01165847388570514,1.808004906485089
-1.4325,0.01132349582933104,1.800617634191166
-1.431875,0.01132349582933104,1.793230361897244
-1.43125,0.01132349582933104,1.785843089603322
-1.430625,0.01132349582933104,1.782149453456361
-1.43,0.01132349582933104,1.774762181162439
-1.429375,0.01132349582933104,1.771068545015478
-1.42875,0.01132349582933104,1.763681272721555
-1.428125,0.01132349582933104,1.756294000427633
-1.4275,0.01132349582933104,1.748906728133711
-1.426875,0.01098851777295694,1.74521309198675
-1.42625,0.01098851777295694,1.737825819692827
-1.425625,0.01098851777295694,1.730438547398905
-1.425,0.01098851777295694,1.726744911251944
-1.424375,0.01098851777295694,1.719357638958022
-1.42375,0.01098851777295694,1.7119703666641
-1.423125,0.01098851777295694,1.704583094370177
-1.4225,0.01098851777295694,1.700889458223216
-1.421875,0.01098851777295694,1.693502185929294
-1.42125,0.01098851777295694,1.689808549782333
-1.420625,0.01098851777295694,1.68242127748841
-1.42,0.01065353971658284,1.675034005194488
-1.419375,0.01065353971658284,1.671340369047527
-1.41875,0.01065353971658284,1.663953096753605
-1.418125,0.01065353971658284,1.656565824459683
-1.4175,0.01065353971658284,1.64917855216576
-1.416875,0.01065353971658284,1.645484916018799
-1.41625,0.01065353971658284,1.638097643724877
-1.415625,0.01065353971658284,1.630710371430955
-1.415,0.01065353971658284,1.627016735283993
-1.414375,0.01065353971658284,1.619629462990071
-1.41375,0.01065353971658284,1.612242190696149
-1.413125,0.01065353971658284,1.604854918402227
-1.4125,0.01065353971658284,1.601161282255266
-1.411875,0.01065353971658284,1.593774009961344
-1.41125,0.01065353971658284,1.586386737667421
-1.410625,0.01065353971658284,1.58269310152046
-1.41,0.01065353971658284,1.575305829226538
-1.409375,0.01065353971658284,1.571612193079577
-1.40875,0.01065353971658284,1.564224920785654
-1.408125,0.01065353971658284,1.556837648491732
-1.4075,0.01065353971658284,1.54945037619781
-1.406875,0.01031856166020874,1.545756740050849
-1.40625,0.01065353971658284,1.538369467756927
-1.405625,0.01065353971658284,1.534675831609965
-1.405,0.01031856166020874,1.527288559316043
-1.404375,0.01031856166020874,1.519901287022121
-1.40375,0.01065353971658284,1.51620765087516
-1.403125,0.01031856166020874,1.505126742434276
-1.4025,0.01031856166020874,1.501433106287315
-1.401875,0.01031856166020874,1.497739470140354
-1.40125,0.01031856166020874,1.490352197846432
-1.400625,0.01031856166020874,1.48296492555251
-1.4,0.01031856166020874,1.475577653258587
-1.399375,0.01065353971658284,1.471884017111626
-1.39875,0.01065353971658284,1.464496744817704
-1.398125,0.01065353971658284,1.457109472523782
-1.3975,0.01065353971658284,1.453415836376821
-1.396875,0.01065353971658284,1.446028564082898
-1.39625,0.01065353971658284,1.438641291788976
-1.395625,0.01065353971658284,1.434947655642015
-1.395,0.01065353971658284,1.427560383348093
-1.394375,0.01065353971658284,1.420173111054171
-1.39375,0.01065353971658284,1.412785838760248
-1.393125,0.01065353971658284,1.405398566466326
-1.3925,0.01065353971658284,1.401704930319365
-1.391875,0.01098851777295694,1.394317658025443
-1.39125,0.01098851777295694,1.38693038573152
-1.390625,0.01098851777295694,1.383236749584559
-1.39,0.01098851777295694,1.375849477290637
-1.389375,0.01098851777295694,1.368462204996715
-1.38875,0.01098851777295694,1.364768568849754
-1.388125,0.01098851777295694,1.357381296555831
-1.3875,0.01098851777295694,1.349994024261909
-1.386875,0.01098851777295694,1.342606751967987
-1.38625,0.01132349582933104,1.338913115821026
-1.385625,0.01132349582933104,1.331525843527104
-1.385,0.01132349582933104,1.324138571233181
-1.384375,0.01132349582933104,1.32044493508622
-1.38375,0.01132349582933104,1.313057662792298
-1.383125,0.01165847388570514,1.305670390498376
-1.3825,0.01165847388570514,1.298283118204453
-1.381875,0.01165847388570514,1.294589482057492
-1.38125,0.01165847388570514,1.28720220976357
-1.380625,0.01165847388570514,1.279814937469648
-1.38,0.01165847388570514,1.272427665175726
-1.379375,0.01165847388570514,1.268734029028765
-1.37875,0.01199345194207923,1.261346756734842
-1.378125,0.01199345194207923,1.25395948444092
-1.3775,0.01199345194207923,1.250265848293959
-1.376875,0.01199345194207923,1.242878576000036
-1.37625,0.01232842999845333,1.235491303706114
-1.375625,0.01232842999845333,1.231797667559153
-1.375,0.01232842999845333,1.224410395265231
-1.374375,0.01266340805482743,1.217023122971309
-1.37375,0.01266340805482743,1.209635850677386
-1.373125,0.01266340805482743,1.205942214530425
-1.3725,0.01266340805482743,1.198554942236503
-1.371875,0.01299838611120153,1.191167669942581
-1.37125,0.01299838611120153,1.183780397648659
-1.370625,0.01299838611120153,1.180086761501697
-1.37,0.01333336416757562,1.172699489207775
-1.369375,0.01333336416757562,1.165312216913853
-1.36875,0.01333336416757562,1.157924944619931
-1.368125,0.01333336416757562,1.15423130847297
-1.3675,0.01333336416757562,1.146844036179047
-1.366875,0.01366834222394972,1.143150400032086
-1.36625,0.01366834222394972,1.132069491591203
-1.365625,0.01366834222394972,1.128375855444242
-1.365,0.01400332028032382,1.120988583150319
-1.364375,0.01400332028032382,1.117294947003358
-1.36375,0.01400332028032382,1.109907674709436
-1.363125,0.01433829833669792,1.102520402415514
-1.3625,0.01433829833669792,1.098826766268553
-1.361875,0.01433829833669792,1.09143949397463
-1.36125,0.01467327639307201,1.084052221680708
-1.360625,0.01467327639307201,1.076664949386786
-1.36,0.01500825444944611,1.069277677092864
-1.359375,0.01500825444944611,1.065584040945903
-1.35875,0.01500825444944611,1.05819676865198
-1.358125,0.01500825444944611,1.050809496358058
-1.3575,0.01534323250582021,1.047115860211097
-1.356875,0.01534323250582021,1.039728587917175
-1.35625,0.01534323250582021,1.032341315623252
-1.355625,0.01567821056219431,1.028647679476291
-1.355,0.01567821056219431,1.021260407182369
-1.354375,0.01601318861856841,1.013873134888447
-1.35375,0.01601318861856841,1.006485862594525
-1.353125,0.01634816667494251,1.002792226447563
-1.3525,0.01634816667494251,0.9954049541536412
-1.351875,0.01634816667494251,0.9917113180066799
-1.35125,0.0166831447313166,0.9843240457127578
-1.350625,0.0166831447313166,0.9769367734188354
-1.35,0.0166831447313166,0.9732431372718744
-1.349375,0.0170181227876907,0.9658558649779521
-1.34875,0.0170181227876907,0.95846859268403
-1.348125,0.0173531008440648,0.9547749565370687
-1.3475,0.0173531008440648,0.9473876842431466
-1.346875,0.0176880789004389,0.9400004119492242
-1.34625,0.0176880789004389,0.9326131396553019
-1.345625,0.01802305695681299,0.9252258673613798
-1.345,0.01802305695681299,0.9215322312144185
-1.344375,0.01835803501318709,0.9141449589204964
-1.34375,0.01835803501318709,0.9067576866265741
-1.343125,0.01835803501318709,0.8993704143326517
-1.3425,0.01869301306956119,0.8919831420387296
-1.341875,0.01902799112593529,0.8845958697448073
-1.34125,0.01902799112593529,0.8809022335978463
-1.340625,0.01902799112593529,0.8735149613039239
-1.34,0.01936296918230938,0.8661276890100018
-1.339375,0.01936296918230938,0.8624340528630405
-1.33875,0.01969794723868348,0.8550467805691184
-1.338125,0.01969794723868348,0.8476595082751961
-1.3375,0.02003292529505758,0.8402722359812738
-1.336875,0.02036790335143168,0.8365785998343127
-1.33625,0.02036790335143168,0.8291913275403904
-1.335625,0.02070288140780577,0.8218040552464683
-1.335,0.02070288140780577,0.818110419099507
-1.334375,0.02103785946417987,0.8107231468055849
-1.33375,0.02103785946417987,0.8033358745116626
-1.333125,0.02137283752055397,0.7959486022177404
-1.3325,0.02137283752055397,0.7922549660707792
-1.331875,0.02170781557692807,0.7848676937768571
-1.33125,0.02170781557692807,0.7774804214829347
-1.330625,0.02204279363330217,0.7700931491890124
-1.33,0.02204279363330217,0.7663995130420513
-1.329375,0.02237777168967627,0.759012240748129
-1.32875,0.02237777168967627,0.7516249684542069
-1.328125,0.02271274974605036,0.7442376961602846
-1.3275,0.02304772780242446,0.7405440600133235
-1.326875,0.02304772780242446,0.7331567877194012
-1.32625,0.02338270585879856,0.7257695154254789
-1.325625,0.02371768391517266,0.7183822431315567
-1.325,0.02371768391517266,0.7146886069845957
-1.324375,0.02405266197154676,0.7073013346906734
-1.32375,0.02405266197154676,0.699914062396751
-1.323125,0.02438764002792085,0.6925267901028289
-1.3225,0.02438764002792085,0.6888331539558676
-1.321875,0.02472261808429495,0.6814458816619455
-1.32125,0.02472261808429495,0.6740586093680232
-1.320625,0.02505759614066905,0.6666713370741009
-1.32,0.02505759614066905,0.6592840647801788
-1.319375,0.02539257419704315,0.6555904286332175
-1.31875,0.02539257419704315,0.6482031563392954
-1.318125,0.02572755225341724,0.640815884045373
-1.3175,0.02572755225341724,0.6334286117514509
-1.316875,0.02606253030979134,0.6260413394575286
-1.31625,0.02606253030979134,0.6223477033105675
-1.315625,0.02639750836616544,0.6149604310166452
-1.315,0.02639750836616544,0.6075731587227229
-1.314375,0.02639750836616544,0.6001858864288008
-1.31375,0.02673248642253954,0.5964922502818395
-1.313125,0.02706746447891363,0.5891049779879174
-1.3125,0.02706746447891363,0.5854113418409561
-1.311875,0.02706746447891363,0.578024069547034
-1.31125,0.02740244253528773,0.5706367972531117
-1.310625,0.02740244253528773,0.5669431611061506
-1.31,0.02740244253528773,0.5595558888122283
-1.309375,0.02740244253528773,0.5521686165183062
-1.30875,0.02773742059166183,0.5447813442243838
-1.308125,0.02773742059166183,0.5410877080774228
-1.3075,0.02773742059166183,0.5337004357835005
-1.306875,0.02773742059166183,0.5263131634895781
-1.30625,0.02773742059166183,0.5226195273426171
-1.305625,0.02807239864803593,0.5152322550486947
-1.305,0.02807239864803593,0.5078449827547726
-1.304375,0.02807239864803593,0.5041513466078114
-1.30375,0.02807239864803593,0.4967640743138892
-1.303125,0.02807239864803593,0.4893768020199669
-1.3025,0.02807239864803593,0.4819895297260447
-1.301875,0.02807239864803593,0.4782958935790836
-1.30125,0.02807239864803593,0.4709086212851613
-1.300625,0.02807239864803593,0.463521348991239
-1.3,0.02773742059166183,0.4598277128442779
-1.299375,0.02773742059166183,0.4524404405503557
-1.29875,0.02773742059166183,0.4450531682564334
-1.298125,0.02773742059166183,0.4376658959625112
-1.2975,0.02773742059166183,0.43397225981555
-1.296875,0.02740244253528773,0.4265849875216278
-1.29625,0.02740244253528773,0.4191977152277055
-1.295625,0.02740244253528773,0.4155040790807444
-1.295,0.02740244253528773,0.4081168067868222
-1.294375,0.02706746447891363,0.4044231706398611
-1.29375,0.02706746447891363,0.3970358983459388
-1.293125,0.02673248642253954,0.3933422621989777
-1.2925,0.02673248642253954,0.3859549899050554
-1.291875,0.02639750836616544,0.3822613537580943
-1.29125,0.02639750836616544,0.3748740814641721
-1.290625,0.02606253030979134,0.3674868091702498
-1.29,0.02606253030979134,0.3600995368763276
-1.289375,0.02572755225341724,0.3564059007293665
-1.28875,0.02539257419704315,0.3527122645824053
-1.288125,0.02539257419704315,0.3453249922884831
-1.2875,0.02505759614066905,0.3379377199945608
-1.286875,0.02472261808429495,0.3305504477006386
-1.28625,0.02472261808429495,0.3268568115536774
-1.285625,0.02438764002792085,0.3194695392597552
-1.285,0.02405266197154676,0.3157759031127941
-1.284375,0.02371768391517266,0.3083886308188718
-1.28375,0.02371768391517266,0.3010013585249495
-1.283125,0.02338270585879856,0.2973077223779884
-1.2825,0.02304772780242446,0.2899204500840662
-1.281875,0.02304772780242446,0.2825331777901439
-1.28125,0.02304772780242446,0.2788395416431828
-1.280625,0.02271274974605036,0.2714522693492605
-1.28,0.02237777168967627,0.2640649970553383
-1.279375,0.02204279363330217,0.2603713609083771
-1.27875,0.02137283752055397,0.2529840886144549
-1.278125,0.02070288140780577,0.2455968163205327
-1.2775,0.02036790335143168,0.2419031801735715
-1.276875,0.02003292529505758,0.2345159078796493
-1.27625,0.01936296918230938,0.227128635585727
-1.275625,0.01902799112593529,0.2234349994387659
-1.275,0.01869301306956119,0.2197413632918048
-1.274375,0.01802305695681299,0.2123540909978825
-1.27375,0.0176880789004389,0.2086604548509214
-1.273125,0.0170181227876907,0.2012731825569992
-1.2725,0.0166831447313166,0.1938859102630769
-1.271875,0.01601318861856841,0.1901922741161158
-1.27125,0.01567821056219431,0.1828050018221935
-1.270625,0.01534323250582021,0.1754177295282713
-1.27,0.01500825444944611,0.1717240933813102
-1.269375,0.01467327639307201,0.1643368210873879
-1.26875,0.01433829833669792,0.1606431849404268
-1.268125,0.01366834222394972,0.1532559126465045
-1.2675,0.01333336416757562,0.1458686403525823
-1.266875,0.01299838611120153,0.1421750042056212
-1.26625,0.01266340805482743,0.13848136805866
-1.265625,0.01199345194207923,0.1310940957647378
-1.265,0.01199345194207923,0.1237068234708155
-1.264375,0.01165847388570514,0.1200131873238544
-1.26375,0.01132349582933104,0.1126259150299322
-1.263125,0.01098851777295694,0.108932278882971
-1.2625,0.01031856166020874,0.1015450065890488
-1.261875,0.009648605547460548,0.09785137044208767
-1.26125,0.008978649434712353,0.0904640981481654
-1.260625,0.008643671378338255,0.08307682585424316
-1.26,0.00797371526559006,0.07938318970728203
-1.259375,0.007303759152841863,0.07199591741335978
-1.25875,0.006633803040093668,0.06830228126639866
-1.258125,0.005963846927345472,0.06091500897247641
-1.2575,0.005293890814597277,0.05722137282551528
-1.256875,0.004623934701849081,0.05352773667855416
-1.25625,0.003953978589100885,0.0461404643846319
-1.255625,0.00328402247635269,0.03875319209070965
-1.255,0.002614066363604494,0.03505955594374853
-1.254375,0.001944110250856298,0.02767228364982628
-1.25375,0.001609132194482201,0.02397864750286515
-1.253125,0.000939176081734005,0.0165913752089429
-1.2525,0.0002692199689858094,0.009204102915020652
-1.251875,-6.575808738828846e-05,0.005510466768059527
-1.25125,-0.0004007361437623863,0.001816830621098402
-1.250625,-6.575808738828846e-05,0.009204102915020652
-1.25,0.0006041980253599071,0.01289773906198178
-1.249375,0.001274154138108103,0.02028501135590403
-1.24875,0.001944110250856298,0.02397864750286515
-1.248125,0.002614066363604494,0.03136591979678741
-1.2475,0.00328402247635269,0.03505955594374853
-1.246875,0.004288956645474983,0.04244682823767078
-1.24625,0.004958912758223179,0.04983410053159303
-1.245625,0.005628868870971374,0.05352773667855416
-1.245,0.005963846927345472,0.05722137282551528
